system.data (written by ASE) 

669 	 atoms 
3  atom types
0.0       16.86873937198628  xlo xhi
0.0      14.608756825958874  ylo yhi
0.0      32.477723351489757  zlo zhi
    -8.4343696859931345                       0                       0  xy xz yz


Atoms 

     1   1              2.73479531      9.6079788399999995        8.77066834074488
     2   2      2.2724855599999998             10.47990967      8.8804357507448799
     3   2      2.7394151199999999      9.5314304199999995      7.7689210207448793
     4   1      5.5393613799999999      9.6069022200000003      8.3858188907448792
     5   2      4.5819000699999997      9.6625326600000001      8.6492687507448771
     6   2      5.9397614499999998      10.470148010000001      8.6608235807448786
     7   1      5.4334460699999996      4.7942801399999997      8.3803247607448803
     8   2      4.4769462300000002      4.8675032500000004      8.6414581307448799
     9   2              5.86759801      5.6431261599999996      8.6530216007448786
    10   1      1.2849960600000001      7.2243153900000001      8.4592308507448806
    11   2     0.33111089999999999      7.2911586599999998      8.7163127107448801
    12   2      1.7050795400000001      8.0867627899999999      8.7118217907448781
    13   1      6.9490381399999999              7.16909654      8.7697918907448802
    14   2      6.4629810499999998      8.0299516499999992      8.8556499207448773
    15   2      6.9741071100000003      7.0768617000000003      7.7688238707448791
    16   1      2.6545523800000002      4.7459049000000002      8.7697747907448793
    17   2      2.1762161999999998      5.6089386899999996      8.8861524107448773
    18   2              2.65632519      4.6773287999999997      7.7660264007448783
    19   1      1.3627122300000001              12.0927779      8.4583264407448802
    20   2     0.40718653999999999             12.13448567      8.7164701807448779
    21   2              1.75662798             12.96657284      8.7131561907448791
    22   1      9.7232779899999997      7.2335521500000004      8.3801738707448798
    23   2      8.7689888400000005      7.2908190199999998      8.6546769407448778
    24   2      10.141882539999999      8.0971946799999994      8.6373719407448775
    25   1              1.27472221      2.3623880599999998      8.4634545907448775
    26   2     0.32331834999999998      2.4285614600000001       8.724412440744878
    27   2      1.6893153700000001      3.2293919400000002      8.7167408607448778
    28   1      6.8725555099999998      2.3055130699999999      8.7719605607448798
    29   2      6.3590712500000004      3.1466971899999998      8.8687997507448806
    30   2      6.9792007199999997              2.27045422       7.773515830744878
    31   1      6.9134500599999997      12.104314710000001      8.8344900107448794
    32   2      6.4170582899999999             12.95079387        8.94161957074488
    33   2              6.93694582      12.040588809999999      7.8316818907448793
    34   1     -1.5573414400000001      7.1694002399999999      8.7703768207448789
    35   2             -2.04879503      8.0293890700000006      8.8657486507448802
    36   2             -1.47503644              7.12041053      7.7710233207448782
    37   1      11.131608910000001      4.8015821000000001      8.7718923007448772
    38   2      10.650363309999999      5.6652668100000003      8.8536352507448797
    39   2      11.119178010000001      4.6816556900000004      7.7750207207448794
    40   1     -1.4499844500000001      11.983301539999999      8.7736485607448778
    41   2             -1.94768808             12.83052402      8.8804344107448792
    42   2     -1.4091324999999999      11.916828450000001      7.7713288707448784
    43   1      9.7239217500000006      2.3594642000000001      8.5382684407448792
    44   2      8.7685469200000004              2.42157972      8.7818839707448788
    45   2      10.127956470000001              3.23191351      8.7735041207448781
    46   1     -2.8932142500000002      9.6012982600000001      8.4582561207448776
    47   2     -3.8454570399999999      9.6860392199999996      8.7190320507448789
    48   2     -2.4579043999999999              10.4577838      8.7073227407448783
    49   1      5.5006550699999996   -0.078997890000000001      8.3770774607448786
    50   2      4.5496806699999999   0.0035741800000000002      8.6471094407448774
    51   2      5.9245669300000001     0.78814691999999997      8.6243260707448783
    52   1     -2.9394538699999999      4.7993499100000001      8.3797948507448794
    53   2             -3.89775867      4.8762899300000004      8.6349994307448803
    54   2             -2.51535252      5.6640953500000002      8.6387957507448796
    55   1      2.6626482999999999              -0.0090846      8.7697094807448792
    56   2      2.1615684100000001     0.84312145999999999      8.8863126607448777
    57   2      2.7067942700000001   -0.047772549999999997      7.7676739707448794
    58   1      11.130517340000001   -0.063388559999999997      8.7694559007448802
    59   2              10.6443037     0.79380684000000001      8.9093786907448802
    60   2             11.08698148    -0.12932283999999999      7.7672828507448797
    61   1     -1.5968729399999999      2.3642802299999999      8.7699271507448806
    62   2     -2.0896110000000001      3.2221442599999999      8.8600976307448782
    63   2             -1.48134999      2.3322149099999998      7.7720772107448797
    64   1     -5.7046673300000004      9.6122690300000002      8.7721076907448783
    65   2     -6.1798723300000002             10.47260168      8.8843013807448799
    66   2             -5.64800156      9.5643968699999995      7.7685427507448788
    67   1     -7.1127802300000003             12.16320472      8.3814881807448778
    68   2     -8.0603456199999997      12.221051279999999        8.66472959074488
    69   2             -6.70504546      13.037520369999999      8.6274543607448777
    70   1      13.896641839999999  -0.0066840399999999996      8.3029874307448779
    71   2             12.93818385    0.046963640000000001      8.5741228407448773
    72   2      14.306650339999999     0.86543829000000005      8.5647978907448774
    73   1      6.8010387000000003      7.4322306100000004       23.64107495074488
    74   2      7.7880675699999999      7.4273316300000003       23.54304321074488
    75   2      6.7234265799999999      7.4178876100000002       24.64170176074488
    76   1      5.4253439700000001      9.8126809999999995      24.024309500744881
    77   2      5.9712702499999999      9.0306054200000005       23.74298413074488
    78   2      5.9456544600000001             10.61506855      23.756759220744879
    79   1              1.32823066      7.1767357299999999      24.018814720744881
    80   2              1.89527913      6.4025132600000001      23.761891770744878
    81   2              1.81577112      7.9877198800000002       23.72001844074488
